Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit,Returned_Indicator,Shipping Time (Days),Profit Margin,Order Year,Order Month,Order Day of Week,Order Day Name,Order Quarter
7753,CA-2015-133242,2015-06-18,2015-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,Not,33.02,2,0.0,15.85,0,6,0.48,2015,6,3,Thursday,2015Q2
7754,CA-2015-158323,2015-11-30,2015-11-30,First Class,AB-10600,Ann Blume,Corporate,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,Not,17.09,2,0.2,1.07,0,0,0.0626,2015,11,0,Monday,2015Q4
7755,CA-2015-161795,2015-12-21,2015-12-23,Second Class,AH-10075,Adam Hart,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",Not,3.01,2,0.2,0.34,0,2,0.113,2015,12,0,Monday,2015Q4
7756,CA-2017-100902,2017-11-17,2017-11-21,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-PA-10002558,Office Supplies,Paper,Xerox 1938,Not,268.24,7,0.2,93.88,0,4,0.35,2017,11,4,Friday,2017Q4
7757,CA-2017-100902,2017-11-17,2017-11-21,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,Not,431.16,5,0.2,107.79,0,4,0.25,2017,11,4,Friday,2017Q4
7758,CA-2017-112844,2017-11-13,2017-11-16,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215,East,Chuck Magee,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Not,43.6,4,0.0,12.21,0,3,0.28,2017,11,0,Monday,2017Q4
7759,CA-2017-112844,2017-11-13,2017-11-16,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215,East,Chuck Magee,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Not,154.95,3,0.0,30.99,0,3,0.2,2017,11,0,Monday,2017Q4
7760,CA-2016-158925,2016-10-24,2016-10-28,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Not,15.55,3,0.2,5.44,0,4,0.3498,2016,10,0,Monday,2016Q4
7761,CA-2014-155390,2014-06-12,2014-11-12,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,Not,42.21,2,0.2,13.72,0,153,0.325,2014,6,3,Thursday,2014Q2
7762,CA-2017-123071,2017-03-12,2017-06-12,First Class,CC-12550,Clay Cheatham,Consumer,United States,Plano,Texas,75023,Central,Kelly Williams,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,Not,10.37,2,0.2,3.63,0,92,0.35,2017,3,6,Sunday,2017Q1
7763,CA-2017-156391,2017-09-26,2017-09-28,First Class,SL-20155,Sara Luxemburg,Home Office,United States,Salem,Oregon,97301,West,Anna Andreadi,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,Yes,2.22,1,0.2,0.56,1,2,0.2523,2017,9,1,Tuesday,2017Q3
7764,CA-2015-103093,2015-03-02,2015-07-02,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Columbus,Georgia,31907,South,Cassandra Brandow,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,Not,74.52,9,0.0,35.02,0,122,0.4699,2015,3,0,Monday,2015Q1
7765,US-2017-118941,2017-12-08,2017-12-08,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East,Chuck Magee,OFF-AR-10004078,Office Supplies,Art,Newell 312,Not,17.52,3,0.0,5.26,0,0,0.3002,2017,12,4,Friday,2017Q4
7766,US-2017-118941,2017-12-08,2017-12-08,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East,Chuck Magee,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Not,1779.9,5,0.0,373.78,0,0,0.21,2017,12,4,Friday,2017Q4
7767,US-2017-118941,2017-12-08,2017-12-08,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East,Chuck Magee,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Not,219.9,5,0.0,59.37,0,0,0.27,2017,12,4,Friday,2017Q4
7768,CA-2015-169299,2015-08-24,2015-08-26,First Class,DO-13435,Denny Ordway,Consumer,United States,Portland,Oregon,97206,West,Anna Andreadi,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Not,7.15,3,0.2,0.72,0,2,0.1007,2015,8,0,Monday,2015Q3
7769,CA-2017-154088,2017-12-11,2017-12-11,Standard Class,LB-16735,Larry Blacks,Consumer,United States,Tallahassee,Florida,32303,South,Cassandra Brandow,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,Not,26.72,5,0.2,9.35,0,0,0.3499,2017,12,0,Monday,2017Q4
7770,CA-2016-155978,2016-01-08,2016-01-08,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503,West,Anna Andreadi,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,Not,1039.73,2,0.2,90.98,0,0,0.0875,2016,1,4,Friday,2016Q1
7771,CA-2016-155978,2016-01-08,2016-01-08,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503,West,Anna Andreadi,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,Not,45.96,2,0.0,13.79,0,0,0.3,2016,1,4,Friday,2016Q1
7772,CA-2016-108196,2016-11-25,2016-11-25,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,Not,456.59,2,0.7,-304.39,0,0,-0.6667,2016,11,4,Friday,2016Q4
7773,CA-2016-108196,2016-11-25,2016-11-25,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,Not,4499.98,5,0.7,-6599.98,0,0,-1.4667,2016,11,4,Friday,2016Q4
7774,CA-2016-108196,2016-11-25,2016-11-25,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,TEC-AC-10000926,Technology,Accessories,NETGEAR RangeMax WNR1000 Wireless Router,Not,59.98,3,0.2,12.0,0,0,0.2001,2016,11,4,Friday,2016Q4
7775,CA-2016-152800,2016-04-13,2016-04-15,First Class,SP-20920,Susan Pistek,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,Not,6.12,3,0.0,2.88,0,2,0.4706,2016,4,2,Wednesday,2016Q2
7776,CA-2014-166961,2014-12-27,2014-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-AP-10001366,Office Supplies,Appliances,Staple holder,Not,10.98,1,0.0,2.96,0,4,0.2696,2014,12,5,Saturday,2014Q4
7777,CA-2014-166961,2014-12-27,2014-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-FA-10003485,Office Supplies,Fasteners,Staples,Not,7.86,3,0.0,3.62,0,4,0.4606,2014,12,5,Saturday,2014Q4
7778,CA-2014-166961,2014-12-27,2014-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,Not,51.45,3,0.0,13.89,0,4,0.27,2014,12,5,Saturday,2014Q4
7779,CA-2014-166961,2014-12-27,2014-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,Not,37.06,3,0.2,13.9,0,4,0.3751,2014,12,5,Saturday,2014Q4
7780,CA-2016-139381,2016-04-18,2016-04-22,Standard Class,RF-19840,Roy FranzÃ¶sisch,Consumer,United States,Chesapeake,Virginia,23320,South,Cassandra Brandow,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,Not,203.92,4,0.0,55.06,0,4,0.27,2016,4,0,Monday,2016Q2
7781,CA-2016-139381,2016-04-18,2016-04-22,Standard Class,RF-19840,Roy FranzÃ¶sisch,Consumer,United States,Chesapeake,Virginia,23320,South,Cassandra Brandow,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",Not,29.56,4,0.0,7.98,0,4,0.27,2016,4,0,Monday,2016Q2
7782,CA-2015-132136,2015-08-03,2015-12-03,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,Not,8.57,3,0.8,-14.57,0,122,-1.7001,2015,8,0,Monday,2015Q3
7783,CA-2016-162236,2016-04-11,2016-06-11,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,Not,45.25,2,0.2,3.96,0,61,0.0875,2016,4,0,Monday,2016Q2
7784,CA-2016-162236,2016-04-11,2016-06-11,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,Not,876.3,10,0.4,-292.1,0,61,-0.3333,2016,4,0,Monday,2016Q2
7785,CA-2016-162236,2016-04-11,2016-06-11,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,Not,185.38,2,0.2,-34.76,0,61,-0.1875,2016,4,0,Monday,2016Q2
7786,US-2014-111353,2014-11-29,2014-11-29,Standard Class,PB-19150,Philip Brown,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-LA-10002762,Office Supplies,Labels,Avery 485,Not,25.06,2,0.0,11.78,0,0,0.4701,2014,11,5,Saturday,2014Q4
7787,US-2016-117037,2016-05-17,2016-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Not,2.89,1,0.8,-4.77,0,3,-1.6505,2016,5,1,Tuesday,2016Q2
7788,US-2016-117037,2016-05-17,2016-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,Not,7.9,3,0.2,2.47,0,3,0.3127,2016,5,1,Tuesday,2016Q2
7789,US-2016-117037,2016-05-17,2016-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,Not,22.61,3,0.6,-10.17,0,3,-0.4498,2016,5,1,Tuesday,2016Q2
7790,US-2016-117037,2016-05-17,2016-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Not,30.53,8,0.2,9.54,0,3,0.3125,2016,5,1,Tuesday,2016Q2
7791,CA-2017-160801,2017-09-19,2017-09-19,Same Day,FG-14260,Frank Gastineau,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-BI-10001132,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",Not,4.84,3,0.7,-3.39,0,0,-0.7004,2017,9,1,Tuesday,2017Q3
7792,CA-2016-108364,2016-12-19,2016-12-24,Standard Class,BP-11050,Barry Pond,Corporate,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,Not,1.8,5,0.8,-2.88,0,5,-1.6,2016,12,0,Monday,2016Q4
7793,CA-2017-169362,2017-12-10,2017-12-10,First Class,SP-20860,Sung Pak,Corporate,United States,Dallas,Texas,75217,Central,Kelly Williams,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,Not,39.98,2,0.2,-1.5,0,0,-0.0375,2017,12,6,Sunday,2017Q4
7794,CA-2015-127481,2015-12-12,2015-12-15,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West,Anna Andreadi,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,Not,32.4,5,0.0,15.88,0,3,0.4901,2015,12,5,Saturday,2015Q4
7795,CA-2015-127481,2015-12-12,2015-12-15,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West,Anna Andreadi,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,Not,97.88,2,0.0,48.94,0,3,0.5,2015,12,5,Saturday,2015Q4
7796,CA-2015-112711,2015-12-07,2015-12-07,Standard Class,FM-14380,Fred McMath,Consumer,United States,Amarillo,Texas,79109,Central,Kelly Williams,TEC-PH-10000526,Technology,Phones,Vtech CS6719,Not,307.17,4,0.2,30.72,0,0,0.1,2015,12,0,Monday,2015Q4
7797,US-2015-145121,2015-02-10,2015-06-10,Standard Class,MP-17965,Michael Paige,Corporate,United States,Middletown,Connecticut,6457,East,Chuck Magee,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Not,26.9,5,0.0,13.18,0,120,0.49,2015,2,1,Tuesday,2015Q1
7798,CA-2017-166184,2017-03-24,2017-03-27,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,Chuck Magee,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",Not,47.01,3,0.0,22.09,0,3,0.4699,2017,3,4,Friday,2017Q1
7799,CA-2017-166184,2017-03-24,2017-03-27,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,Chuck Magee,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,Not,469.99,1,0.0,136.3,0,3,0.29,2017,3,4,Friday,2017Q1
7800,CA-2017-166184,2017-03-24,2017-03-27,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,Chuck Magee,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,Not,207.85,3,0.1,2.31,0,3,0.0111,2017,3,4,Friday,2017Q1
7801,CA-2017-157413,2017-01-06,2017-06-06,Standard Class,BW-11065,Barry Weirich,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Not,324.74,3,0.2,-77.13,0,151,-0.2375,2017,1,4,Friday,2017Q1
7802,CA-2014-143637,2014-03-24,2014-03-29,Second Class,MS-17710,Maurice Satty,Consumer,United States,Fresno,California,93727,West,Anna Andreadi,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Not,40.48,2,0.0,14.57,0,5,0.3599,2014,3,0,Monday,2014Q1
7803,CA-2015-102260,2015-09-22,2015-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-LA-10003714,Office Supplies,Labels,Avery 510,Not,12.0,4,0.2,4.2,0,4,0.35,2015,9,1,Tuesday,2015Q3
7804,CA-2015-102260,2015-09-22,2015-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,Not,720.06,4,0.2,-63.01,0,4,-0.0875,2015,9,1,Tuesday,2015Q3
7805,CA-2015-102260,2015-09-22,2015-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",Not,25.42,1,0.2,-4.77,0,4,-0.1876,2015,9,1,Tuesday,2015Q3
7806,CA-2015-102260,2015-09-22,2015-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-AR-10001315,Office Supplies,Art,Newell 310,Not,2.82,2,0.2,0.32,0,4,0.1135,2015,9,1,Tuesday,2015Q3
7807,CA-2015-102260,2015-09-22,2015-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",Not,3.2,2,0.7,-2.56,0,4,-0.8,2015,9,1,Tuesday,2015Q3
7808,US-2016-137295,2016-08-01,2016-08-01,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Not,30.83,7,0.7,-24.66,0,0,-0.7999,2016,8,0,Monday,2016Q3
7809,US-2016-137295,2016-08-01,2016-08-01,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,OFF-AR-10001955,Office Supplies,Art,Newell 319,Not,47.62,3,0.2,5.95,0,0,0.1249,2016,8,0,Monday,2016Q3
7810,US-2016-137295,2016-08-01,2016-08-01,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,Not,108.78,2,0.2,10.88,0,0,0.1,2016,8,0,Monday,2016Q3
7811,CA-2016-134334,2016-02-14,2016-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,Chuck Magee,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Not,4.77,1,0.0,2.15,0,1,0.4507,2016,2,6,Sunday,2016Q1
7812,CA-2016-134334,2016-02-14,2016-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,Chuck Magee,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,Not,7.98,3,0.0,2.07,0,1,0.2594,2016,2,6,Sunday,2016Q1
7813,CA-2016-134334,2016-02-14,2016-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,Chuck Magee,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,Not,550.43,3,0.3,-47.18,0,1,-0.0857,2016,2,6,Sunday,2016Q1
7814,CA-2016-134334,2016-02-14,2016-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,Chuck Magee,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,Not,10.56,6,0.0,4.65,0,1,0.4403,2016,2,6,Sunday,2016Q1
7815,US-2017-109316,2017-08-06,2017-10-06,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West,Anna Andreadi,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Not,1497.67,2,0.15,140.96,0,61,0.0941,2017,8,6,Sunday,2017Q3
7816,US-2017-109316,2017-08-06,2017-10-06,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West,Anna Andreadi,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,Not,17.52,2,0.2,-3.5,0,61,-0.1998,2017,8,6,Sunday,2017Q3
7817,CA-2016-138478,2016-10-21,2016-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,Anna Andreadi,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,Not,113.22,3,0.0,29.44,0,5,0.26,2016,10,4,Friday,2016Q4
7818,CA-2016-138478,2016-10-21,2016-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,Anna Andreadi,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,Not,35.88,6,0.0,17.58,0,5,0.49,2016,10,4,Friday,2016Q4
7819,CA-2016-138478,2016-10-21,2016-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,Anna Andreadi,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,Not,4535.98,3,0.2,1644.29,0,5,0.3625,2016,10,4,Friday,2016Q4
7820,CA-2017-150469,2017-01-26,2017-01-30,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,Not,11.84,8,0.0,5.68,0,4,0.4797,2017,1,3,Thursday,2017Q1
7821,CA-2017-152436,2017-08-12,2017-10-12,Second Class,CW-11905,Carl Weiss,Home Office,United States,Cranston,Rhode Island,2920,East,Chuck Magee,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Not,592.74,6,0.0,160.04,0,61,0.27,2017,8,5,Saturday,2017Q3
7822,CA-2016-169334,2016-10-21,2016-10-24,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,Jackson,Tennessee,38301,South,Cassandra Brandow,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Not,111.67,9,0.2,6.98,0,3,0.0625,2016,10,4,Friday,2016Q4
7823,US-2014-115413,2014-08-26,2014-08-26,Standard Class,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711,East,Chuck Magee,OFF-AR-10003770,Office Supplies,Art,Newell 340,Not,8.64,3,0.0,2.51,0,0,0.2905,2014,8,1,Tuesday,2014Q3
7824,US-2014-115413,2014-08-26,2014-08-26,Standard Class,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711,East,Chuck Magee,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,Not,149.97,3,0.0,52.49,0,0,0.35,2014,8,1,Tuesday,2014Q3
7825,CA-2014-125150,2014-05-16,2014-05-23,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Not,232.88,5,0.2,17.47,0,7,0.075,2014,5,4,Friday,2014Q2
7826,CA-2015-127327,2015-03-02,2015-07-02,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Rome,New York,13440,East,Chuck Magee,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",Not,90.88,1,0.1,15.15,0,122,0.1667,2015,3,0,Monday,2015Q1
7827,CA-2017-117114,2017-10-31,2017-10-31,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central,Kelly Williams,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OCÂ Speaker Phone,Not,508.77,4,0.2,38.16,0,0,0.075,2017,10,1,Tuesday,2017Q4
7828,CA-2017-117114,2017-10-31,2017-10-31,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",Not,9.91,3,0.2,3.22,0,0,0.3249,2017,10,1,Tuesday,2017Q4
7829,CA-2015-137302,2015-04-26,2015-04-26,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,Anna Andreadi,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Not,63.94,3,0.2,6.39,0,0,0.0999,2015,4,6,Sunday,2015Q2
7830,CA-2015-137302,2015-04-26,2015-04-26,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,Anna Andreadi,OFF-AR-10000588,Office Supplies,Art,Newell 345,Not,59.52,3,0.0,15.48,0,0,0.2601,2015,4,6,Sunday,2015Q2
7831,CA-2015-137302,2015-04-26,2015-04-26,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,Anna Andreadi,TEC-PH-10003174,Technology,Phones,RCA ViSYS 25825 Wireless digital phone,Not,311.98,3,0.2,39.0,0,0,0.125,2015,4,6,Sunday,2015Q2
7832,CA-2015-137302,2015-04-26,2015-04-26,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,Anna Andreadi,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,Not,50.35,3,0.2,17.62,0,0,0.35,2015,4,6,Sunday,2015Q2
7833,CA-2016-112382,2016-09-05,2016-09-05,Standard Class,MB-18085,Mick Brown,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Not,19.14,2,0.2,1.91,0,0,0.0998,2016,9,0,Monday,2016Q3
7834,CA-2015-128958,2015-01-24,2015-01-28,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,West Palm Beach,Florida,33407,South,Cassandra Brandow,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,Not,13.12,5,0.2,2.13,0,4,0.1623,2015,1,5,Saturday,2015Q1
7835,CA-2015-106257,2015-04-13,2015-04-17,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",Not,241.57,2,0.2,-15.1,0,4,-0.0625,2015,4,0,Monday,2015Q2
7836,CA-2015-106257,2015-04-13,2015-04-17,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,Not,479.92,2,0.2,41.99,0,4,0.0875,2015,4,0,Monday,2015Q2
